N	Total Time	Average CPE
2890	51580	17.85
2891	51091	17.67
2892	52926	18.30
2893	51141	17.68
2894	51726	17.87
2895	56972	19.68
2896	51230	17.69
2897	52007	17.95
2898	51698	17.84
2899	51926	17.91
2900	72671	25.06
2901	52117	17.97
2902	52283	18.02
2903	53615	18.47
2904	54227	18.67
2905	53582	18.44
2906	51492	17.72
2907	53529	18.41
2908	52024	17.89
2909	53338	18.34
2910	54239	18.64
2911	52455	18.02
2912	52989	18.20
2913	52631	18.07
2914	51726	17.75
2915	52573	18.04
2916	52679	18.07
2917	52880	18.13
2918	53575	18.36
2919	53281	18.25
2920	70169	24.03
2921	51753	17.72
2922	52754	18.05
2923	51575	17.64
2924	52107	17.82
2925	53372	18.25
2926	52007	17.77
2927	51983	17.76
2928	52334	17.87
2929	51754	17.67
2930	51917	17.72
2931	52153	17.79
2932	52138	17.78
2933	53325	18.18
2934	53138	18.11
2935	52351	17.84
2936	52480	17.87
2937	52638	17.92
2938	52470	17.86
2939	52724	17.94
2940	71159	24.20
2941	52323	17.79
2942	52793	17.94
2943	51877	17.63
2944	51707	17.56
2945	52027	17.67
2946	53045	18.01
2947	52984	17.98
2948	52923	17.95
2949	52632	17.85
2950	52529	17.81
2951	52134	17.67
2952	52974	17.95
2953	51624	17.48
2954	52500	17.77
2955	53733	18.18
2956	52191	17.66
2957	53509	18.10
2958	53576	18.11
2959	53202	17.98
2960	71459	24.14
2961	53127	17.94
2962	53883	18.19
2963	53752	18.14
2964	52562	17.73
2965	52846	17.82
2966	52901	17.84
2967	53222	17.94
2968	57801	19.47
2969	55500	18.69
2970	53814	18.12
2971	54025	18.18
2972	54786	18.43
2973	54250	18.25
2974	52705	17.72
2975	53696	18.05
2976	71760	24.11
2977	53469	17.96
2978	53735	18.04
2979	53257	17.88
2980	73834	24.78
2981	54384	18.24
2982	52958	17.76
2983	53438	17.91
2984	56309	18.87
2985	53880	18.05
2986	54433	18.23
2987	54849	18.36
2988	54895	18.37
2989	53972	18.06
2990	54257	18.15
2991	54648	18.27
2992	55927	18.69
2993	54375	18.17
2994	57400	19.17
2995	53726	17.94
2996	54381	18.15
2997	53711	17.92
2998	57241	19.09
2999	52967	17.66
3000	132207	44.07
3001	58702	19.56
3002	54082	18.02
3003	53718	17.89
3004	54867	18.26
3005	59121	19.67
3006	64179	21.35
3007	54026	17.97
3008	53717	17.86
3009	54497	18.11
3010	54708	18.18
3011	54296	18.03
3012	53447	17.74
3013	53524	17.76
3014	53202	17.65
3015	53816	17.85
3016	54343	18.02
3017	55215	18.30
3018	54996	18.22
3019	54136	17.93
3020	71794	23.77
3021	56045	18.55
3022	53981	17.86
3023	53552	17.71
3024	53493	17.69
3025	73934	24.44
3026	53789	17.78
3027	53679	17.73
3028	54492	18.00
3029	53954	17.81
3030	54209	17.89
3031	54544	18.00
3032	57198	18.86
3033	54200	17.87
3034	55060	18.15
3035	54140	17.84
3036	54714	18.02
3037	53854	17.73
3038	55530	18.28
3039	54911	18.07
3040	73126	24.05
3041	54637	17.97
3042	55028	18.09
3043	54714	17.98
3044	55209	18.14
3045	54324	17.84
3046	54735	17.97
3047	57613	18.91
3048	56587	18.57
3049	56336	18.48
3050	54328	17.81
3051	54973	18.02
3052	53906	17.66
3053	54421	17.83
3054	55944	18.32
3055	54792	17.94
3056	54746	17.91
3057	56137	18.36
3058	54994	17.98
3059	54441	17.80
3060	72074	23.55
3061	59366	19.39
3062	56660	18.50
3063	56129	18.32
3064	55919	18.25
3065	55035	17.96
3066	55980	18.26
3067	54927	17.91
3068	56100	18.29
3069	54689	17.82
3070	55476	18.07
3071	54809	17.85
3072	54653	17.79
3073	55868	18.18
3074	55077	17.92
3075	56359	18.33
3076	54416	17.69
3077	57790	18.78
3078	54202	17.61
3079	55439	18.01
3080	72286	23.47
3081	56271	18.26
3082	57642	18.70
3083	54229	17.59
3084	55042	17.85
3085	55070	17.85
3086	56036	18.16
3087	65180	21.11
3088	55117	17.85
3089	55953	18.11
3090	58060	18.79
3091	55766	18.04
3092	55094	17.82
3093	56027	18.11
3094	55594	17.97
3095	55725	18.00
3096	59277	19.15
3097	54718	17.67
3098	55055	17.77
3099	54506	17.59
3100	73298	23.64
3101	55226	17.81
3102	54729	17.64
3103	61072	19.68
3104	56377	18.16
3105	56295	18.13
3106	54980	17.70
3107	54780	17.63
3108	55173	17.75
3109	56665	18.23
3110	58063	18.67
3111	57920	18.62
3112	65473	21.04
3113	54853	17.62
3114	55061	17.68
3115	55328	17.76
3116	54759	17.57
3117	56882	18.25
3118	56044	17.97
3119	55148	17.68
3120	72411	23.21
3121	55045	17.64
3122	54650	17.50
3123	54638	17.50
3124	55966	17.91
3125	105537	33.77
3126	57129	18.28
3127	58228	18.62
3128	58295	18.64
3129	56309	18.00
3130	55553	17.75
3131	57402	18.33
3132	56782	18.13
3133	56677	18.09
3134	57330	18.29
3135	55307	17.64
3136	55191	17.60
3137	58074	18.51
3138	56065	17.87
3139	58326	18.58
3140	74572	23.75
3141	57980	18.46
3142	56114	17.86
3143	57881	18.42
3144	62508	19.88
3145	57535	18.29
3146	56327	17.90
3147	55334	17.58
3148	58568	18.60
3149	55815	17.72
3150	58396	18.54
3151	56717	18.00
3152	56701	17.99
3153	57606	18.27
3154	56092	17.78
3155	56149	17.80
3156	57525	18.23
3157	55727	17.65
3158	59397	18.81
3159	57860	18.32
3160	75290	23.83
3161	57282	18.12
3162	57931	18.32
3163	56623	17.90
3164	57065	18.04
3165	57734	18.24
3166	58098	18.35
3167	57816	18.26
3168	56597	17.87
3169	57752	18.22
3170	56404	17.79
3171	57547	18.15
3172	57269	18.05
3173	56729	17.88
3174	57229	18.03
3175	57035	17.96
3176	57112	17.98
3177	57213	18.01
3178	56959	17.92
3179	57303	18.03
3180	75069	23.61
3181	57149	17.97
3182	56905	17.88
3183	57126	17.95
3184	57449	18.04
3185	56683	17.80
3186	70478	22.12
3187	58460	18.34
3188	58398	18.32
3189	58072	18.21
3190	57718	18.09
3191	58243	18.25
3192	57901	18.14
3193	58148	18.21
3194	56673	17.74
3195	56723	17.75
3196	56492	17.68
3197	56939	17.81
3198	59131	18.49
3199	58778	18.37
3200	94566	29.55
3201	74213	23.18
3202	57950	18.10
3203	57286	17.89
3204	58581	18.28
3205	58112	18.13
3206	57858	18.05
3207	57492	17.93
3208	59484	18.54
3209	58374	18.19
3210	57509	17.92
3211	57140	17.80
3212	57262	17.83
3213	58368	18.17
3214	57369	17.85
3215	63467	19.74
3216	57547	17.89
3217	57628	17.91
3218	60062	18.66
3219	59506	18.49
3220	75885	23.57
3221	56925	17.67
3222	58423	18.13
3223	57699	17.90
3224	59134	18.34
3225	59202	18.36
3226	58924	18.27
3227	58564	18.15
3228	57825	17.91
3229	57466	17.80
3230	58208	18.02
3231	57535	17.81
3232	58578	18.12
3233	58270	18.02
3234	58135	17.98
3235	58840	18.19
3236	58598	18.11
3237	57922	17.89
3238	59628	18.42
3239	59530	18.38
3240	75433	23.28
3241	58356	18.01
3242	57868	17.85
3243	58803	18.13
3244	58344	17.99
3245	58137	17.92
3246	59943	18.47
3247	58057	17.88
3248	57680	17.76
3249	57788	17.79
3250	77764	23.93
3251	57478	17.68
3252	58239	17.91
3253	68613	21.09
3254	60481	18.59
3255	59759	18.36
3256	59466	18.26
3257	59019	18.12
3258	59153	18.16
3259	58781	18.04
3260	77246	23.70
3261	58990	18.09
3262	58490	17.93
3263	59967	18.38
3264	58656	17.97
3265	64494	19.75
3266	58347	17.86
3267	58968	18.05
3268	57841	17.70
3269	59210	18.11
3270	59958	18.34
3271	59910	18.32
3272	63782	19.49
3273	60884	18.60
3274	63962	19.54
3275	59091	18.04
3276	61580	18.80
3277	61612	18.80
3278	60467	18.45
3279	67257	20.51
3280	77835	23.73
3281	58300	17.77
3282	58921	17.95
3283	59109	18.00
3284	58475	17.81
3285	59711	18.18
3286	59497	18.11
3287	59650	18.15
3288	59076	17.97
3289	58777	17.87
3290	59479	18.08
3291	60380	18.35
3292	65358	19.85
3293	59661	18.12
3294	57757	17.53
3295	59345	18.01
3296	59850	18.16
3297	58675	17.80
3298	59691	18.10
3299	58405	17.70
3300	79079	23.96
3301	60433	18.31
3302	59141	17.91
3303	59254	17.94
3304	58952	17.84
3305	65085	19.69
3306	60725	18.37
3307	61172	18.50
3308	60132	18.18
3309	62250	18.81
3310	62258	18.81
3311	61617	18.61
3312	62609	18.90
3313	61705	18.63
3314	59331	17.90
3315	58803	17.74
3316	60718	18.31
3317	60176	18.14
3318	64117	19.32
3319	59166	17.83
3320	77418	23.32
3321	60394	18.19
3322	60319	18.16
3323	59854	18.01
3324	59856	18.01
3325	59361	17.85
3326	59192	17.80
3327	60808	18.28
3328	61171	18.38
3329	59839	17.98
3330	60209	18.08
3331	62512	18.77
3332	59538	17.87
3333	59542	17.86
3334	60497	18.15
3335	60429	18.12
3336	60482	18.13
3337	60781	18.21
3338	60109	18.01
3339	61104	18.30
3340	78765	23.58
3341	59804	17.90
3342	63704	19.06
3343	60747	18.17
3344	67282	20.12
3345	61048	18.25
3346	61283	18.32
3347	60638	18.12
3348	63924	19.09
3349	60550	18.08
3350	61744	18.43
3351	60784	18.14
3352	60365	18.01
3353	64636	19.28
3354	60259	17.97
3355	59653	17.78
3356	59296	17.67
3357	65038	19.37
3358	58795	17.51
3359	64064	19.07
3360	79653	23.71
3361	63208	18.81
3362	64178	19.09
3363	64351	19.13
3364	64082	19.05
3365	60282	17.91
3366	63325	18.81
3367	60482	17.96
3368	61640	18.30
3369	65283	19.38
3370	60925	18.08
3371	60046	17.81
3372	60641	17.98
3373	60127	17.83
3374	59727	17.70
3375	61214	18.14
3376	81593	24.17
3377	62537	18.52
3378	65166	19.29
3379	63682	18.85
3380	78887	23.34
3381	64280	19.01
3382	69085	20.43
3383	63706	18.83
3384	60421	17.85
3385	61625	18.21
3386	63936	18.88
3387	61528	18.17
3388	63709	18.80
3389	64361	18.99
3390	63042	18.60
3391	65438	19.30
3392	62089	18.30
3393	63476	18.71
3394	60147	17.72
3395	61586	18.14
3396	62374	18.37
3397	61481	18.10
3398	60493	17.80
3399	61876	18.20
3400	81116	23.86
3401	61099	17.97
3402	61257	18.01
3403	59532	17.49
3404	61441	18.05
3405	61991	18.21
3406	60827	17.86
3407	67025	19.67
3408	65681	19.27
3409	61398	18.01
3410	59603	17.48
3411	61108	17.91
3412	60968	17.87
3413	62959	18.45
3414	60292	17.66
3415	61323	17.96
3416	60721	17.78
3417	62313	18.24
3418	62705	18.35
3419	61660	18.03
3420	81467	23.82
3421	60947	17.82
3422	60576	17.70
3423	62133	18.15
3424	63748	18.62
3425	79880	23.32
3426	64715	18.89
3427	64211	18.74
3428	60209	17.56
3429	60159	17.54
3430	61985	18.07
3431	61220	17.84
3432	60584	17.65
3433	60151	17.52
3434	59820	17.42
3435	60363	17.57
3436	61546	17.91
3437	64060	18.64
3438	62049	18.05
3439	62644	18.22
3440	81924	23.82
3441	60971	17.72
3442	60895	17.69
3443	61231	17.78
3444	66876	19.42
3445	62238	18.07
3446	63054	18.30
3447	61594	17.87
3448	61585	17.86
3449	61918	17.95
3450	60882	17.65
3451	69909	20.26
3452	62483	18.10
3453	61549	17.82
3454	60798	17.60
3455	63931	18.50
3456	61773	17.87
3457	62314	18.03
3458	64934	18.78
3459	64122	18.54
3460	79416	22.95
3461	63102	18.23
3462	62584	18.08
3463	68357	19.74
3464	63655	18.38
3465	63416	18.30
3466	63675	18.37
3467	62917	18.15
3468	62977	18.16
3469	62622	18.05
3470	62323	17.96
3471	64337	18.54
3472	60678	17.48
3473	63559	18.30
3474	61525	17.71
3475	62480	17.98
3476	67609	19.45
3477	62336	17.93
3478	63054	18.13
3479	64120	18.43
3480	81741	23.49
3481	62568	17.97
3482	65146	18.71
3483	62328	17.89
3484	61955	17.78
3485	61591	17.67
3486	62901	18.04
3487	61943	17.76
3488	62071	17.80
3489	62673	17.96
3490	63183	18.10
3491	62372	17.87
3492	62431	17.88
3493	61701	17.66
3494	62775	17.97
3495	77040	22.04
3496	64496	18.45
3497	64314	18.39
3498	63950	18.28
3499	63569	18.17
3500	114291	32.65
3501	66051	18.87
3502	64788	18.50
3503	63143	18.03
3504	65638	18.73
3505	63830	18.21
3506	62268	17.76
3507	65779	18.76
3508	63506	18.10
3509	63232	18.02
3510	64623	18.41
3511	63357	18.05
3512	63843	18.18
3513	67297	19.16
3514	65576	18.66
3515	64712	18.41
3516	64302	18.29
3517	63523	18.06
3518	63251	17.98
3519	68703	19.52
3520	81012	23.01
3521	63296	17.98
3522	63039	17.90
3523	63854	18.12
3524	64317	18.25
3525	64099	18.18
3526	64665	18.34
3527	64032	18.15
3528	63054	17.87
3529	63230	17.92
3530	64039	18.14
3531	68333	19.35
3532	67250	19.04
3533	65715	18.60
3534	63692	18.02
3535	63742	18.03
3536	63862	18.06
3537	64147	18.14
3538	65977	18.65
3539	63885	18.05
3540	83894	23.70
3541	64011	18.08
3542	65698	18.55
3543	65430	18.47
3544	69788	19.69
3545	65435	18.46
3546	62980	17.76
3547	64549	18.20
3548	64474	18.17
3549	63947	18.02
3550	65798	18.53
3551	66626	18.76
3552	65606	18.47
3553	64405	18.13
3554	63844	17.96
3555	65621	18.46
3556	65148	18.32
3557	65211	18.33
3558	66383	18.66
3559	66366	18.65
3560	83717	23.52
3561	65170	18.30
3562	66293	18.61
3563	64280	18.04
3564	64549	18.11
3565	64056	17.97
3566	65227	18.29
3567	66694	18.70
3568	65098	18.24
3569	64559	18.09
3570	63902	17.90
3571	66326	18.57
3572	65362	18.30
3573	66443	18.60
3574	64538	18.06
3575	65686	18.37
3576	66603	18.62
3577	64686	18.08
3578	65372	18.27
3579	65967	18.43
3580	83585	23.35
3581	71346	19.92
3582	66227	18.49
3583	65180	18.19
3584	67231	18.76
3585	65200	18.19
3586	66348	18.50
3587	66225	18.46
3588	65054	18.13
3589	66645	18.57
3590	67956	18.93
3591	64145	17.86
3592	67124	18.69
3593	64161	17.86
3594	65115	18.12
3595	64656	17.98
3596	66031	18.36
3597	65636	18.25
3598	65735	18.27
3599	68151	18.94
3600	115092	31.97
3601	81197	22.55
3602	64910	18.02
3603	65116	18.07
3604	65804	18.26
3605	65024	18.04
3606	67244	18.65
3607	65894	18.27
3608	65844	18.25
3609	65317	18.10
3610	66707	18.48
3611	69897	19.36
3612	64779	17.93
3613	65373	18.09
3614	65608	18.15
3615	67509	18.67
3616	66250	18.32
3617	65941	18.23
3618	67323	18.61
3619	64553	17.84
3620	83169	22.97
3621	65683	18.14
3622	64747	17.88
3623	65112	17.97
3624	65797	18.16
3625	82841	22.85
3626	66880	18.44
3627	65786	18.14
3628	64679	17.83
3629	66065	18.20
3630	66136	18.22
3631	65578	18.06
3632	67059	18.46
3633	64494	17.75
3634	66601	18.33
3635	67246	18.50
3636	67429	18.54
3637	64676	17.78
3638	66821	18.37
3639	64996	17.86
3640	83282	22.88
3641	64639	17.75
3642	65270	17.92
3643	69716	19.14
3644	65903	18.09
3645	65930	18.09
3646	65765	18.04
3647	65690	18.01
3648	65862	18.05
3649	66621	18.26
3650	71555	19.60
3651	65631	17.98
3652	66361	18.17
3653	65378	17.90
3654	64659	17.70
3655	66648	18.23
3656	64637	17.68
3657	66002	18.05
3658	65311	17.85
3659	66398	18.15
3660	84012	22.95
3661	65887	18.00
3662	66666	18.20
3663	65651	17.92
3664	65965	18.00
3665	65601	17.90
3666	68410	18.66
3667	66417	18.11
3668	66137	18.03
3669	66110	18.02
3670	65904	17.96
3671	66959	18.24
3672	67264	18.32
3673	67926	18.49
3674	67543	18.38
3675	67385	18.34
3676	65778	17.89
3677	66257	18.02
3678	65491	17.81
3679	66868	18.18
3680	83308	22.64
3681	69496	18.88
3682	65104	17.68
3683	66142	17.96
3684	65573	17.80
3685	67160	18.23
3686	67578	18.33
3687	66837	18.13
3688	67503	18.30
3689	66053	17.91
3690	66439	18.01
3691	66451	18.00
3692	65786	17.82
3693	66381	17.97
3694	68232	18.47
3695	66806	18.08
3696	66682	18.04
3697	67669	18.30
3698	71358	19.30
3699	67612	18.28
3700	95439	25.79
3701	68392	18.48
3702	66687	18.01
3703	66353	17.92
3704	65577	17.70
3705	67674	18.27
3706	66438	17.93
3707	66648	17.98
3708	65898	17.77
3709	65916	17.77
3710	66632	17.96
3711	68309	18.41
3712	67702	18.24
3713	65994	17.77
3714	66563	17.92
3715	66777	17.97
3716	66228	17.82
3717	66506	17.89
3718	67535	18.16
3719	66502	17.88
3720	85021	22.86
3721	66413	17.85
3722	67344	18.09
3723	69181	18.58
3724	66646	17.90
3725	66199	17.77
3726	67256	18.05
3727	66855	17.94
3728	67350	18.07
3729	68884	18.47
3730	66962	17.95
3731	67287	18.03
3732	67611	18.12
3733	66915	17.93
3734	69355	18.57
3735	66808	17.89
3736	67258	18.00
3737	67489	18.06
3738	66497	17.79
3739	68011	18.19
3740	85464	22.85
3741	72122	19.28
3742	66278	17.71
3743	68739	18.36
3744	67703	18.08
3745	67689	18.07
3746	66863	17.85
3747	67601	18.04
3748	66127	17.64
3749	66885	17.84
3750	166637	44.44
3751	67063	17.88
3752	68290	18.20
3753	66968	17.84
3754	65904	17.56
3755	67327	17.93
3756	68112	18.13
3757	67283	17.91
3758	66747	17.76
3759	68391	18.19
3760	86844	23.10
3761	71879	19.11
3762	67325	17.90
3763	74027	19.67
3764	68137	18.10
3765	67524	17.93
3766	67876	18.02
3767	66937	17.77
3768	67748	17.98
3769	69791	18.52
3770	68901	18.28
3771	69841	18.52
3772	71083	18.84
3773	68866	18.25
3774	66469	17.61
3775	66789	17.69
3776	85767	22.71
3777	75971	20.11
3778	67154	17.78
3779	66955	17.72
3780	88797	23.49
3781	68555	18.13
3782	67465	17.84
3783	69561	18.39
3784	69363	18.33
3785	69366	18.33
3786	68550	18.11
3787	69058	18.24
3788	69595	18.37
3789	72237	19.06
3790	69034	18.21
3791	250984	66.21
3792	68958	18.19
3793	68640	18.10
3794	68829	18.14
3795	75871	19.99
3796	69603	18.34
3797	67515	17.78
3798	67881	17.87
3799	70762	18.63
3800	89681	23.60
3801	71158	18.72
3802	68926	18.13
3803	70830	18.62
3804	69107	18.17
3805	67920	17.85
3806	70397	18.50
3807	67815	17.81
3808	66808	17.54
3809	68807	18.06
3810	69930	18.35
3811	68882	18.07
3812	68692	18.02
3813	70116	18.39
3814	68357	17.92
3815	67239	17.62
3816	69250	18.15
3817	68611	17.98
3818	69752	18.27
3819	70055	18.34
3820	86572	22.66
3821	69224	18.12
3822	67553	17.67
3823	73407	19.20
3824	69910	18.28
3825	88413	23.11
3826	68451	17.89
3827	68295	17.85
3828	67702	17.69
3829	74680	19.50
3830	69388	18.12
3831	68200	17.80
3832	70030	18.28
3833	69519	18.14
3834	69820	18.21
3835	70194	18.30
3836	69678	18.16
3837	69475	18.11
3838	68479	17.84
3839	70220	18.29
3840	85657	22.31
3841	70709	18.41
3842	69017	17.96
3843	69438	18.07
3844	70028	18.22
3845	70494	18.33
3846	68783	17.88
3847	69293	18.01
3848	69212	17.99
3849	70417	18.29
3850	67880	17.63
3851	70203	18.23
3852	69960	18.16
3853	70087	18.19
3854	69714	18.09
3855	69234	17.96
3856	69263	17.96
3857	68860	17.85
3858	70762	18.34
3859	76541	19.83
3860	88804	23.01
3861	72125	18.68
3862	70501	18.26
3863	71912	18.62
3864	70113	18.15
3865	69288	17.93
3866	70788	18.31
3867	70141	18.14
3868	70733	18.29
3869	78395	20.26
3870	73177	18.91
3871	73032	18.87
3872	70039	18.09
3873	69697	18.00
3874	69977	18.06
3875	89412	23.07
3876	69006	17.80
3877	70305	18.13
3878	69909	18.03
3879	71076	18.32
3880	87486	22.55
3881	69839	18.00
3882	71007	18.29
3883	70228	18.09
3884	69812	17.97
3885	69914	18.00
3886	71107	18.30
3887	70354	18.10
3888	69366	17.84
3889	71082	18.28
3890	70259	18.06
3891	72178	18.55
3892	70183	18.03
3893	70272	18.05
3894	70900	18.21
3895	71981	18.48
3896	71489	18.35
3897	71878	18.44
3898	70499	18.09
3899	71464	18.33
3900	89611	22.98
3901	70529	18.08
3902	70249	18.00
3903	70855	18.15
3904	70472	18.05
3905	70112	17.95
3906	70627	18.08
3907	70073	17.94
3908	74505	19.06
3909	71890	18.39
3910	71759	18.35
3911	72050	18.42
3912	69320	17.72
3913	70394	17.99
3914	73960	18.90
3915	69399	17.73
3916	71852	18.35
3917	71286	18.20
3918	71813	18.33
3919	70910	18.09
3920	89657	22.87
3921	70261	17.92
3922	71436	18.21
3923	70622	18.00
3924	72126	18.38
3925	70167	17.88
3926	70726	18.01
3927	71072	18.10
3928	71186	18.12
3929	70176	17.86
3930	72335	18.41
3931	69638	17.72
3932	70788	18.00
3933	71756	18.24
3934	70645	17.96
3935	71145	18.08
3936	71429	18.15
3937	70212	17.83
3938	71422	18.14
3939	70635	17.93
3940	88695	22.51
3941	78785	19.99
3942	72233	18.32
3943	71994	18.26
3944	73678	18.68
3945	71812	18.20
3946	72009	18.25
3947	70157	17.77
3948	85737	21.72
3949	71954	18.22
3950	72512	18.36
3951	72533	18.36
3952	73481	18.59
3953	72254	18.28
3954	71993	18.21
3955	72768	18.40
3956	73724	18.64
3957	75773	19.15
3958	77422	19.56
3959	72709	18.37
3960	89353	22.56
3961	72418	18.28
3962	73305	18.50
3963	71393	18.01
3964	72214	18.22
3965	74771	18.86
3966	73078	18.43
3967	71764	18.09
3968	72059	18.16
3969	75740	19.08
3970	73150	18.43
3971	71255	17.94
3972	72198	18.18
3973	71383	17.97
3974	70620	17.77
3975	73407	18.47
3976	71137	17.89
3977	71969	18.10
3978	71758	18.04
3979	76408	19.20
3980	93556	23.51
3981	73043	18.35
3982	71300	17.91
3983	71592	17.97
3984	71904	18.05
3985	73432	18.43
3986	71144	17.85
3987	71361	17.90
3988	71474	17.92
3989	72189	18.10
3990	72130	18.08
3991	71691	17.96
3992	72598	18.19
3993	72531	18.16
3994	70704	17.70
3995	73416	18.38
3996	70675	17.69
3997	70569	17.66
3998	70921	17.74
3999	70592	17.65
4000	243253	60.81
